image_path,label
data/test/sample11944.png,"호텔롯데, 합천서 호텔"
data/test/sample11945.png,"경찰, 보이스피싱 근절에"
data/test/sample11946.png,NQTU9 3wjhQ SEzeZT5
data/test/sample11947.png,"곡성군, 심청어린이대축제 성료"
data/test/sample11948.png,치맥하는 야구장....황희 장관
data/test/sample11949.png,"공수처, '고발사주' 의혹"
data/test/sample11950.png,강원 산사태 취약지역
data/test/sample11951.png,금융공기업도 ESG 경영
data/test/sample11952.png,항행안전시설 발전에 5년간
data/test/sample11953.png,"여성 암 검진,"
data/test/sample11954.png,"민주당, 오늘 선대위"
data/test/sample11955.png,비투비 완전체 코앞
data/test/sample11956.png,"김영록 전남지사 ""일상회복"
data/test/sample11957.png,"이재명 만난 노인회장,"
data/test/sample11958.png,9Djy edD 0u
data/test/sample11959.png,[아시아증시 마감] 미국
data/test/sample11960.png,국민의힘 당원 투표율
data/test/sample11961.png,"통일부, 위드코로나 맞춰"
data/test/sample11962.png,"[종합] 임창정, '별거"
data/test/sample11963.png,강원CBS 가을맞이 개편
data/test/sample11964.png,NFT스타트업 등 최신기술
data/test/sample11965.png,m28zzN eEXdfu J
data/test/sample11966.png,"TBS, 도시재생... 박원순표"
data/test/sample11967.png,"전주풍남로타리클럽, 전주완산경찰서에 온누리"
data/test/sample11968.png,"안철수 ""정권교체 아닌"
data/test/sample11969.png,"이재명 ""'식용견' 구분하는"
data/test/sample11970.png,2023년부터 IT공룡에 디지털세
data/test/sample11971.png,아파트 동 간
data/test/sample11972.png,제2호 대구형 일자리
data/test/sample11973.png,"현대차그룹, 제1회 HMG"
data/test/sample11974.png,"순천시, 3114 온누리콜센터"
data/test/sample11975.png,71RJ3z hfK4O IPhfInjy
data/test/sample11976.png,"검찰, '대장동 의혹'"
data/test/sample11977.png,IE6xhk a sEVdwzA
data/test/sample11978.png,"""간편식 열풍 '숨은"
data/test/sample11979.png,"옥천군, 청년정책 발전"
data/test/sample11980.png,의대생 일부 유튜브
data/test/sample11981.png,'2861달러' 오징어게임 테마
data/test/sample11982.png,"인천시, '소상공인의 날'"
data/test/sample11983.png,[출근길 날씨] 오전에
data/test/sample11984.png,'황의조 대체' 수원
data/test/sample11985.png,코로나19 전세계 누적
data/test/sample11986.png,테슬라 주가 1200달러
data/test/sample11987.png,"삼성, 정규시즌 아쉬운"
data/test/sample11988.png,[표]코스피200지수 국채 달러
data/test/sample11989.png,고성 김주성 백은주
data/test/sample11990.png,"목원대 총학생회, 교내"
data/test/sample11991.png,1조원 규모 불법
data/test/sample11992.png,[OBS 뉴스오늘2] 도시-농촌
data/test/sample11993.png,[포토] 끝나긴 이르다
data/test/sample11994.png,충전하던 '외발 전동휠'에서
data/test/sample11995.png,대구 경북 오늘의
data/test/sample11996.png,"LIG넥스원-연세대학교, 차세대 국방기술"
data/test/sample11997.png,l0356nW Fh HjAC4eOG
data/test/sample11998.png,"""글로벌 탄소중립 위해,"
data/test/sample11999.png,통영 앞바다서 낚시객
data/test/sample12000.png,K0in TxYOB Jm
data/test/sample12001.png,[단독] 교수님 왜
data/test/sample12002.png,"[박병원 칼럼] 국가채무비율,"
data/test/sample12003.png,"부동산R114,매물 일정 고객관리를"
data/test/sample12004.png,"지오엘리먼트 공모가 1만원,"
data/test/sample12005.png,손실보상 제외된 숙박업
data/test/sample12006.png,[표]해외DR 가격(11월 1일)
data/test/sample12007.png,한국서 이용한 내
data/test/sample12008.png,[특징주] '실적 공시
data/test/sample12009.png,한국인의 '정' 상징하는
data/test/sample12010.png,이명수 국회의원 교육부
data/test/sample12011.png,[골프] 어떤 상황에서도
data/test/sample12012.png,"""메타버스와 NFT가 가상화폐"
data/test/sample12013.png,국민의힘 역대급 당원
data/test/sample12014.png,"""내 생일이 아빠의"
data/test/sample12015.png,"용산구, 종합행정타운 부설주차장"
data/test/sample12016.png,"KAI, 백두체계 정찰기"
data/test/sample12017.png,eD1P tYx GTGkrZ3
data/test/sample12018.png,"검찰, '불법집회' 양경수"
data/test/sample12019.png,자민당 거물 이시하라
data/test/sample12020.png,"중원문화재단, 권태응 문학상에"
data/test/sample12021.png,오라팜 그린브레스 오라덴티[필드소식]
data/test/sample12022.png,"""신규 확진자 5천"
data/test/sample12023.png,제주전통주 나도 빚어볼까
data/test/sample12024.png,7d6httT0 Z5FIz 80WBkP
data/test/sample12025.png,WmiVT Mn NCt
data/test/sample12026.png,김해 은하사 불상
data/test/sample12027.png,"계룡시, 계룡복합문화센터 건립"
data/test/sample12028.png,"영남 알프스 365발효마을,"
data/test/sample12029.png,위드 코로나로 확진자
data/test/sample12030.png,[사진뉴스] 제3회 금산
data/test/sample12031.png,[동정] 이혜경 천안시
data/test/sample12032.png,이재명 '원팀' 선대위
data/test/sample12033.png,자고나면 오르는 대출
data/test/sample12034.png,도내 유망 스타트업
data/test/sample12035.png,"대동대, 행복에너지에게 도서"
data/test/sample12036.png,울산 중구 다운동
data/test/sample12037.png,실질적 자치분권 구현
data/test/sample12038.png,cre7 L7wA MHyTc
data/test/sample12039.png,[김양희의 맛있는야구] 이종범이
data/test/sample12040.png,"'멜랑꼴리아' 임수정 ""제목"
data/test/sample12041.png,도로옆 경사면이 우르르...불안한
data/test/sample12042.png,군 평일 외출
data/test/sample12043.png,"산청 강대성씨, 임업인의"
data/test/sample12044.png,제주지역 11월 중기경기전망
data/test/sample12045.png,[출근길 날씨] 어제보다
data/test/sample12046.png,'산투 해임' 토트넘
data/test/sample12047.png,구광모 회장은 왜
data/test/sample12048.png,"BGF리테일, 말레이시아 CU"
data/test/sample12049.png,[포토] 12-15세 대상
data/test/sample12050.png,테트리스하듯 쌓았다 18평
data/test/sample12051.png,[표]아시아 주요 증시
data/test/sample12052.png,"이재명 ""배임으로 공격하더니"
data/test/sample12053.png,"KAI, 페루 국제방산전시회"
data/test/sample12054.png,[뉴스 열어보기] 기준금리
data/test/sample12055.png,김장환 극동방송 이사장
data/test/sample12056.png,"인라이트벤처스-인탑스 컨소시엄, 중기부"
data/test/sample12057.png,영천 공장서 불
data/test/sample12058.png,인사동서 나온 조선전기
data/test/sample12059.png,이탈리아 화산가스가 강원도까지
data/test/sample12060.png,Gutod C86p iGds
data/test/sample12061.png,미성년 하체 사진
data/test/sample12062.png,"창원시, 주남환경학교 개교식"
data/test/sample12063.png,"이재명 선대위, 송영길"
data/test/sample12064.png,'일상회복' 첫날 서울
data/test/sample12065.png,SK텔레콤 2025년 매출
data/test/sample12066.png,안철수 세번째 대권
data/test/sample12067.png,코로나19 전세계 누적
data/test/sample12068.png,춘천서 모텔 주인이
data/test/sample12069.png,[신상품라운지]매일유업 '앱솔루트 엄마의
data/test/sample12070.png,"충북 청주시상당구선관위, 오는"
data/test/sample12071.png,박현일의 '색채 인문학'>
data/test/sample12072.png,실업급여 받아서 취미활동에
data/test/sample12073.png,wE VzG CP7
data/test/sample12074.png,"미쓰비시, TV사업에서 철수"
data/test/sample12075.png,김천1일반산업단지 3단계 분양
data/test/sample12076.png,방호정의 컬쳐 쇼크
data/test/sample12077.png,[위드 코로나 첫날]
data/test/sample12078.png,"토트넘, 누누 감독"
data/test/sample12079.png,"검찰, 김만배 남욱"
data/test/sample12080.png,"유즈잇, 써보고 구매하는"
data/test/sample12081.png,q82RcjI 2 JgrkEv9
data/test/sample12082.png,c5 P Yiv
data/test/sample12083.png,"인제대, 언택트 퓨전국악공연...4일"
data/test/sample12084.png,3분기 실적 정유
data/test/sample12085.png,lKDiNI02 F LyziwA
data/test/sample12086.png,청주 초 중
data/test/sample12087.png,"""지역상권 도움되길"" 김봉균"
data/test/sample12088.png,"이백만 ""교황 면담"
data/test/sample12089.png,"청운대 김성배 교수,"
data/test/sample12090.png,"[종합]임창정, 1년에 한번"
data/test/sample12091.png,'만24세 청년에 1인당
data/test/sample12092.png,"김병욱 ""개념도 정립"
data/test/sample12093.png,uMesaQOQ t293mk7Q ev
data/test/sample12094.png,[2022 대선] 진심인가
data/test/sample12095.png,[오늘의 매일경제TV] 기시다
data/test/sample12096.png,김재원 필명 '시바
data/test/sample12097.png,지역사회서 코로나19 감염자의
data/test/sample12098.png,"교촌치킨, 매주 수요일"
data/test/sample12099.png,Xx9A9j Ye2 dMvLL
data/test/sample12100.png,'고발 사주' 의혹
data/test/sample12101.png,[시시비비] 토건족의 비애
data/test/sample12102.png,IXIV8CEv SS0c QUXaW
data/test/sample12103.png,"전북도의회 환경복지위, 의정발전자문위원회"
data/test/sample12104.png,"이재준 고양시장, COP26"
data/test/sample12105.png,저소득층 의료비 연간
data/test/sample12106.png,"충북도교육청, 수능 응원송"
data/test/sample12107.png,민주당 선대위 출범
data/test/sample12108.png,M cLmYJgL gOID3y
data/test/sample12109.png,삼천포중앙시장 상인회 4
data/test/sample12110.png,"현대건설기계, 신흥시장서 초대형"
data/test/sample12111.png,"합천읍 주민자치위, 고구마"
data/test/sample12112.png,"공교육에 AI 활용,"
data/test/sample12113.png,을사늑약에 죽음으로 항거한
data/test/sample12114.png,"""시급 1만1000원에도 종업원을"
data/test/sample12115.png,"한국효문화진흥원, 효행실천 앞장선"
data/test/sample12116.png,"성균관대, 메타버스 마로니에"
data/test/sample12117.png,두 달 반
data/test/sample12118.png,'사업장 임시근로자 대상'
data/test/sample12119.png,x4D l yiaEsS
data/test/sample12120.png,"무학, 청량감 높인"
data/test/sample12121.png,"호주중앙은행, 기준금리 0.1%"
data/test/sample12122.png,[디비일보] 99년 11월1일
data/test/sample12123.png,계룡산 동학사~세종시 직통버스
data/test/sample12124.png,충남 농업인 '농업인정보화경진대회'
data/test/sample12125.png,[동정]철원 화천 양구
data/test/sample12126.png,보은군 2천65필지 개별공시지가
data/test/sample12127.png,iMecV cE dz1E2
data/test/sample12128.png,"바이든, 트럼프 정부"
data/test/sample12129.png,OKD9H FA6YckF4 fFTZ6
data/test/sample12130.png,"민도희, '너와 나의"
data/test/sample12131.png,"디오, 3분기 매출액"
data/test/sample12132.png,[표]유가증권 기관 외국인
data/test/sample12133.png,[김경환 변호사의 IT법]<19>해킹에
data/test/sample12134.png,미세먼지는 잡고 바이러스는
data/test/sample12135.png,"연산3동, 고독사 예방"
data/test/sample12136.png,xJLPULhC psdG2q 46wh
data/test/sample12137.png,단계적 일상회복 첫날
data/test/sample12138.png,강원랜드 자체개발 슬롯머신
data/test/sample12139.png,"[대덕포럼] '오징어 게임',"
data/test/sample12140.png,도로옆 경사면이 우르르...불안한
data/test/sample12141.png,SK 광폭행보 미래
data/test/sample12142.png,NA 9zhn l
data/test/sample12143.png,화이자 백신 2차
data/test/sample12144.png,"일 자민당, '절대안정다수'"
data/test/sample12145.png,"[날씨] 11월 첫날,"
data/test/sample12146.png,위중증 300명대 유지
data/test/sample12147.png,"LS, 구자은 시대"
data/test/sample12148.png,"방탄소년단 '버터' 뮤직비디오,"
data/test/sample12149.png,'효도 로봇'에 'AI스피커'까지
data/test/sample12150.png,"핀다, 주택자금 1억원"
data/test/sample12151.png,"""점심장사 망쳤는데 8천"
data/test/sample12152.png,"지자체들, 지역상품권 대방출"
data/test/sample12153.png,ATM서 현금 출금해
data/test/sample12154.png,"채열식 청주서부소방서장, 직원들과"
data/test/sample12155.png,옥천교육청 특수교육지원센터 가족사랑나눔
data/test/sample12156.png,위드 코로나...손님맞이 분주한
data/test/sample12157.png,[춘천]취약층 어르신 마스크
data/test/sample12158.png,매달 첫날 편지로
data/test/sample12159.png,0ij8L xkaw oc5
data/test/sample12160.png,강익재 전 충남개발공사사장
data/test/sample12161.png,"경기농협, 수확기 맞이해"
data/test/sample12162.png,"한국에너지기술평가원, 한국에너지공단과 업무협약"
data/test/sample12163.png,A3MbIWSr sAGsecf H
data/test/sample12164.png,"[주식초고수는 지금] ""블록체인이"
data/test/sample12165.png,한효주X박형식 '해피니스' 전염병
data/test/sample12166.png,판다 어디 있지?
data/test/sample12167.png,"이두건설, 도장공사 매출"
data/test/sample12168.png,[자막뉴스] 6살 아이
data/test/sample12169.png,H lOWJjg cJx
data/test/sample12170.png,조선대 '직무별 현직자
data/test/sample12171.png,"""진천군 잘나가네"" 6년"
data/test/sample12172.png,태광산업 대한화섬 자원순환
data/test/sample12173.png,범노래미는 날마다 이빨
data/test/sample12174.png,"진천군, 6년 연속"
data/test/sample12175.png,고배당지수 3개월간 3%
data/test/sample12176.png,[부산] 부산 택시
data/test/sample12177.png,'KT 사태' 재발
data/test/sample12178.png,[속보] 10월 수출
data/test/sample12179.png,이 가을 슈만과
data/test/sample12180.png,"남부여성새로일하기센터, 경력단절예방지원사업 추진"
data/test/sample12181.png,"윤경희 청송군수, 경북도"
data/test/sample12182.png,농어촌공사 충북본부 대전
data/test/sample12183.png,"문전일 DGIST 연구부총장,"
data/test/sample12184.png,w9m0d6h k cvb2HjiS
data/test/sample12185.png,"대전 유성구, 행정서비스"
data/test/sample12186.png,yL0nlp W9z6beV 6OkybS2
data/test/sample12187.png,[포토] 더보이즈 현재
data/test/sample12188.png,sdzH0Xmv AigE UboDG2mb
data/test/sample12189.png,7hT3z7VH 6V6O R
data/test/sample12190.png,[사설]소상공인 손실보상 제외
data/test/sample12191.png,"울버햄프턴 황희찬, EPL"
data/test/sample12192.png,'미성년 성매매' 이수
data/test/sample12193.png,"LG전자, 애플 TV+"
data/test/sample12194.png,"전남대 윤경철 교수,"
data/test/sample12195.png,"[DGIST, 혁신창업이 미래를"
data/test/sample12196.png,[지구를 보다] 태양폭발
data/test/sample12197.png,경기에만 2만개 넘는
data/test/sample12198.png,MLq 0J1 4oPm9A
data/test/sample12199.png,"문체부 관광공사, '제1회"
data/test/sample12200.png,단양읍청년회 등 이웃에
data/test/sample12201.png,"경주시 문체부 ""최숙현"
data/test/sample12202.png,"고흥군 청소년문화의집, 영"
data/test/sample12203.png,동강대 간호학과 '나이팅게일
data/test/sample12204.png,jzRKU GMi7 lS0hkT
data/test/sample12205.png,qzt6Rlav BxW ZOnO1wf
data/test/sample12206.png,[단독]택배노조 괴롭힘 당해도
data/test/sample12207.png,경기도육상연맹 '고래싸움에 새우등
data/test/sample12208.png,"정부, 국채금리 급등에"
data/test/sample12209.png,원로 발레 무용가
data/test/sample12210.png,H oZA a
data/test/sample12211.png,gWNCJRhl 0M7Utl IWhPq4Rm
data/test/sample12212.png,[포토]한일경제인회의 참석한 여한구
data/test/sample12213.png,"[인천] 공항철도 ""중대"
data/test/sample12214.png,Piy0 S8C7 0
data/test/sample12215.png,청양산림항공관리소 가을철 산불방지
data/test/sample12216.png,iowp WLztpA 34s
data/test/sample12217.png,한 영 외교장관
data/test/sample12218.png,SKC에 무슨 일이
data/test/sample12219.png,남북 교류 거점
data/test/sample12220.png,"씨유박스, AI 부문"
data/test/sample12221.png,[최창렬 칼럼] 선거정치의
data/test/sample12222.png,O52 LRlWO azm
data/test/sample12223.png,"한국동서발전, 국내 최초"
data/test/sample12224.png,[포토뉴스]2021년 양산국화 전시
data/test/sample12225.png,4천억 원대 온라인
data/test/sample12226.png,"송영길 ""국힘 TV토론"
data/test/sample12227.png,"고우현 경북도의회 의장,"
data/test/sample12228.png,"김정우 조달청장, MZ세대"
data/test/sample12229.png,"통일부 ""남북 산림협력"
data/test/sample12230.png,"두달만에 인도, 유니콘"
data/test/sample12231.png,보호종료아동에 통신비 지원
data/test/sample12232.png,[이상직 변호사의 AI
data/test/sample12233.png,"KAIST ""제조AI 메타버스"
data/test/sample12234.png,"홈플러스, 2개월간 60만원"
data/test/sample12235.png,[전문] 민주당 선대위
data/test/sample12236.png,안산에 세계1위 화학기업
data/test/sample12237.png,"국민의힘, '여당 공약"
data/test/sample12238.png,k Ez6f79 dz47
data/test/sample12239.png,신민아 '갯차' 종영
data/test/sample12240.png,"에어뉴, 만나코퍼레이션과 당일배송"
data/test/sample12241.png,2021년 11월 2일
data/test/sample12242.png,z coSAz z
data/test/sample12243.png,제주지역 중고 전기차
data/test/sample12244.png,국가중요농업유산 '완주 토종생강'
data/test/sample12245.png,[포토] 12-15세 대상
data/test/sample12246.png,"교육부, '김건희 논문'"
data/test/sample12247.png,국민의힘 경선 투표
data/test/sample12248.png,"SK텔레콤, 신임 CEO에"
data/test/sample12249.png,"신천지, '하나님의 새언약"
data/test/sample12250.png,인권 침해 논란
data/test/sample12251.png,"'위드 코로나' 첫날,"
data/test/sample12252.png,"[특별인터뷰] 차상균 ""교육개혁"
data/test/sample12253.png,시험대에 오른 코로나와의
data/test/sample12254.png,jK AsLB6jc GNbkim
data/test/sample12255.png,"시버리솔루션스, 디지털뉴딜 부문"
data/test/sample12256.png,"권덕철 ""단계적 일상회복"
data/test/sample12257.png,"NH농협손해보험, 셀프보장분석 서비스"
data/test/sample12258.png,[매경e신문] 오늘의 프리미엄
data/test/sample12259.png,[기획-위드코로나]공연 체육행사 봇물
data/test/sample12260.png,DSR 2단계 조기시행에
data/test/sample12261.png,"EU 집행위원장 ""탄소"
data/test/sample12262.png,인천대학교 '1000원 아침밥'
data/test/sample12263.png,TFVivPY C YDesiu
data/test/sample12264.png,"경기광주시, 사회특정계층과 대학생"
data/test/sample12265.png,'시한폭탄 빈깡통' 윤석열
data/test/sample12266.png,"교포 대니 리,"
data/test/sample12267.png,넥슨 '던파 모바일'
data/test/sample12268.png,eSz05nqv Q2r3WK1o Q2gU4
data/test/sample12269.png,"세종시교육청, 안전한 수능환경"
data/test/sample12270.png,"KIA 타이거즈, 윌리엄스"
data/test/sample12271.png,"대학 축제, 학교"
data/test/sample12272.png,UH1LTi loTubxR LwEX6vHX
data/test/sample12273.png,"국토부 ""도봉구 2"
data/test/sample12274.png,김선호 사라진 '1박
data/test/sample12275.png,이춘실 울산 남구도시관리공단
data/test/sample12276.png,qIAQUDEN j O
data/test/sample12277.png,"옥천군, 2021년산 공공비축미곡"
data/test/sample12278.png,YGH6 9rXp0TE J1i
data/test/sample12279.png,경제진흥원 창업도약패키지
data/test/sample12280.png,"대구과학대, 예비 신입생"
data/test/sample12281.png,[단독] 구글 3일
data/test/sample12282.png,제2회 제주평화음악회 개최
data/test/sample12283.png,'프로듀스 48' 야마다
data/test/sample12284.png,옥천교육지원청 특수교육지원센터 가족사랑나눔
data/test/sample12285.png,"대구시설공단, 1사1촌 자매결연마을"
data/test/sample12286.png,'아산시장 출마군' 전만권
data/test/sample12287.png,'코인 과세' 홍남기
data/test/sample12288.png,오리온 꼬북칩 값
data/test/sample12289.png,"'위드 코로나' 유럽,"
data/test/sample12290.png,'스폰서 김씨' 재판
data/test/sample12291.png,"인제군 ""표지석 공동소유"""
data/test/sample12292.png,흡연예방 적극 교육
data/test/sample12293.png,[뉴있저] '로봇 개'
data/test/sample12294.png,"""검찰, 공소권 남용"""
data/test/sample12295.png,"금산군, 코로나 19"
data/test/sample12296.png,"대한적십자사 울산시지사, 위기가정에"
data/test/sample12297.png,[사설] 'UCLG 대전
data/test/sample12298.png,jJYjSH u65e4mQ pIl36Mhu
data/test/sample12299.png,금리인상 우려에 단기채
data/test/sample12300.png,"임동우 청양교육장, 수험생"
data/test/sample12301.png,bxn YBrpDG ksWmDDR
data/test/sample12302.png,장흥군 공공임대 주택단지
data/test/sample12303.png,"정부 ""단계적 일상회복은"
data/test/sample12304.png,"[단독] 정동원, MBC"
data/test/sample12305.png,rqC9dw v65Ccj2 6d3gT
data/test/sample12306.png,"[이슈톡] ""5,700만원에 나를"
data/test/sample12307.png,"예멘 후티반군, 마리브"
data/test/sample12308.png,"미국, 8일부터 5~11세"
data/test/sample12309.png,기사 제목 바꿔달아보기의
data/test/sample12310.png,청주 학교 3곳
data/test/sample12311.png,'11번가' 김선호 광고
data/test/sample12312.png,"농소1동 3동 주민자치회,"
data/test/sample12313.png,"광주시, 2022년 설"
data/test/sample12314.png,[속보] '위드코로나 첫날'
data/test/sample12315.png,"산업부, 연내 탄소중립"
data/test/sample12316.png,주말 핼러윈 축제가
data/test/sample12317.png,경원고 대구역사탐방 체험학습
data/test/sample12318.png,[단독]은밀하게 이뤄진 필로폰
data/test/sample12319.png,"영웅이 '영웅했다'... 물금고,"
data/test/sample12320.png,강남 여의도 광화문
data/test/sample12321.png,[특파원의 시선] 북한과
data/test/sample12322.png,"한샘, 스마트홈시장 본격"
data/test/sample12323.png,"경기농협, 수확기 맞이해"
data/test/sample12324.png,곡성 섬진강침실습지 '11월의
data/test/sample12325.png,[최영호의 변호사처럼 생각하기]
data/test/sample12326.png,"유인태 ""국민의힘 후보,"
data/test/sample12327.png,'고발 사주' 의혹
data/test/sample12328.png,"예술과 만난 AI,"
data/test/sample12329.png,"농식품부, 외국인 김장체험"
data/test/sample12330.png,원격 산부인과 플랫폼
data/test/sample12331.png,"일상회복 1단계 시작...""유행"
data/test/sample12332.png,"재향군인회 문화콘텐츠사업단, 환경개선"
data/test/sample12333.png,무용가 김학자씨 별세
data/test/sample12334.png,2024년 오픈 합천영상테마파크
data/test/sample12335.png,"충남도, 탈석탄 기금"
data/test/sample12336.png,"LG헬로비전, 아름다운재단과 '보호종료아동'"
data/test/sample12337.png,"국제보건의료재단 이사장 김창엽,"
data/test/sample12338.png,코리안심포니 예술감독에 벨기에
data/test/sample12339.png,롯데마트 또 희망퇴직
data/test/sample12340.png,"김영식 조선대 교수,"
data/test/sample12341.png,PYS4O N4v F6y
data/test/sample12342.png,"""자고 일어났더니 금리가?"""
data/test/sample12343.png,123층 롯데타워 올린
data/test/sample12344.png,가덕신공항 추진단 확대
data/test/sample12345.png,Gt rgU ACebM
data/test/sample12346.png,"롯데멤버스, 시각장애아동 위한"
data/test/sample12347.png,에세이 유순남> 회사후소
data/test/sample12348.png,[시사이슈 찬반토론] 지역
data/test/sample12349.png,"롯데건설-캡스톤자산운용, 부동산개발 자산운용"
data/test/sample12350.png,충주 앙성면자치위 '시화십리
data/test/sample12351.png,6살 아들 폭행한
data/test/sample12352.png,"굴착기,덤프 등 건설기계에도"
data/test/sample12353.png,데이터 기반의 달라진
data/test/sample12354.png,최측근 정진상 비서실
data/test/sample12355.png,"[신선한 경제] ""농촌"
data/test/sample12356.png,'새얼의 화음' 인천
data/test/sample12357.png,"[사설] 검찰, 대장동"
data/test/sample12358.png,"홍준표 ""'경기 차베스'"
data/test/sample12359.png,"신한금융, '2021 신한"
data/test/sample12360.png,[포토]온라인으로 기조강연하는 최태원
data/test/sample12361.png,[영상] 구도 드러나는
data/test/sample12362.png,총선 승리로 힘받는
data/test/sample12363.png,"북광주농협, 공공비축미곡 수매"
data/test/sample12364.png,야스민 공백 메운
data/test/sample12365.png,"GIST, '제8회 크리에이티브"
data/test/sample12366.png,[이슈톡] 코로나19로 2년
data/test/sample12367.png,8f3Piwf Pdz Mc9bv
data/test/sample12368.png,기업은행도 실수요자 보호
data/test/sample12369.png,인사동서 발굴한 조선전기
data/test/sample12370.png,"정희용, 모범운전자 지원확대를"
data/test/sample12371.png,"이스라엘, 20개월 만에"
data/test/sample12372.png,도이치모터스 주가조작 관련자들
data/test/sample12373.png,"경기남부청, 관내 공공개발"
data/test/sample12374.png,3Ufkt4Xn tVvNdUl 6uJbJr6O
data/test/sample12375.png,ermqpN4 M RF8F0
data/test/sample12376.png,노후건물 위태로운데 갈등
data/test/sample12377.png,가스 훔치려다 '뻥'...멕시코서
data/test/sample12378.png,"경찰, 은수미 캠프출신"
data/test/sample12379.png,[사람in] 윤기형 감독
data/test/sample12380.png,F0OTden4 c8O iNN19i
data/test/sample12381.png,"소헌미술관, 김만호 선생"
data/test/sample12382.png,"G20 정상들 ""2022년"
data/test/sample12383.png,오늘부터 태국여행 자유
data/test/sample12384.png,"""이재명 꺾을 사람은"
data/test/sample12385.png,[2021 대전 온라인
data/test/sample12386.png,"해병대 거제시 전우회,"
data/test/sample12387.png,"검찰 ""이재명 수사"
data/test/sample12388.png,"'개훌륭' 100회 특집,"
data/test/sample12389.png,멍석 김문태의 동심화
data/test/sample12390.png,"포스코, 서울도심 2곳"
data/test/sample12391.png,[부활의 주를 만난
data/test/sample12392.png,[인사]SK텔레콤 SK스퀘어
data/test/sample12393.png,"창원시, 세계적 거장"
data/test/sample12394.png,실제 주유 금액보다
data/test/sample12395.png,'인허가'에 돈 인맥
data/test/sample12396.png,"'강제식사'로 장애인 질식사,"
data/test/sample12397.png,밀양요가의 세계로 세계가
data/test/sample12398.png,[오늘은] 가수 김현식
data/test/sample12399.png,ah fBgxmsBp Uuk89iR
data/test/sample12400.png,"강다니엘, '스우파' 스핀오프"
data/test/sample12401.png,[이제는 지방시대] 빛고을
data/test/sample12402.png,b h4 nqR9jd
data/test/sample12403.png,김왕규 전 강릉부시장
data/test/sample12404.png,철강 유화 상사
data/test/sample12405.png,"HDC아이콘트롤스, 133억 규모"
data/test/sample12406.png,"한국에이아이소프트, AI 부문"
data/test/sample12407.png,o UQ aBUsF
data/test/sample12408.png,[사설] 영남권 메가시티
data/test/sample12409.png,lEu Bb9m0 L3Zv
data/test/sample12410.png,"하만, 고급 음향"
data/test/sample12411.png,kNj Q N
data/test/sample12412.png,경북 등 5개
data/test/sample12413.png,Xl bm1O oX4
data/test/sample12414.png,고금리 악성대출 몰린
data/test/sample12415.png,"현대캐피탈, 기아차전용 리스프로그램"
data/test/sample12416.png,광주시민 10명 중
data/test/sample12417.png,yhoQle V1iw nG
data/test/sample12418.png,"""KH바텍, 힌지사업 본격화에"
data/test/sample12419.png,"곽상도 ""아들 퇴직금"
data/test/sample12420.png,[사진]'오늘부터 24시간 영업합니다'
data/test/sample12421.png,한국서 인종차별 당한
data/test/sample12422.png,"음성, 외국어 지방세"
data/test/sample12423.png,"""공급망 협력"" 동맹국"
data/test/sample12424.png,"여주시, 11월 한"
data/test/sample12425.png,"엘칸토, 제주 매장"
data/test/sample12426.png,광주 초 중
data/test/sample12427.png,[포토] 더보이즈 주연
data/test/sample12428.png,"기재차관 ""11월 물가"
data/test/sample12429.png,준공 물량 미분양
data/test/sample12430.png,"대교, 한국어 교육용"
data/test/sample12431.png,김해서부스포츠센터 수영장 11월
data/test/sample12432.png,"""돈 쉽게 번다"""
data/test/sample12433.png,북한 호응 없지만
data/test/sample12434.png,남명 학문 사상
data/test/sample12435.png,[뉴스9 헤드라인]
data/test/sample12436.png,식당 영업시간 규제
data/test/sample12437.png,"대구 식당가 ""2년만에"
data/test/sample12438.png,"여주시, 11월 한"
data/test/sample12439.png,"[애널리스트 종목분석] 세일즈포스닷컴,"
data/test/sample12440.png,"아양아트센터, 뮤지컬 갈라콘서트"
data/test/sample12441.png,[날씨] 완연한 가을...국화향
data/test/sample12442.png,"록스타 본조비, 콘서트"
data/test/sample12443.png,중국어 유창한 막내
data/test/sample12444.png,Ju V 5831siu2
data/test/sample12445.png,'제자 성추행' 교사
data/test/sample12446.png,pH35aQO5 MMMCLy N7z
data/test/sample12447.png,"""한국 투자자들 상승장서"
data/test/sample12448.png,"신안군관광협의회, 바다환경 정화활동"
data/test/sample12449.png,<부고>정영순씨 별세
data/test/sample12450.png,검증은 후보 관련
data/test/sample12451.png,"김영문 동서발전 사장,"
data/test/sample12452.png,"[단독]검찰, 성남시 압색서"
data/test/sample12453.png,LV a3jE dOi6z8Y
data/test/sample12454.png,보령시 저소득 취약계층
data/test/sample12455.png,"올 김장, 신품종"
data/test/sample12456.png,"""무궁화꽃이 피었습니다"" 술래가"
data/test/sample12457.png,안경덕 고용부 장관
data/test/sample12458.png,Kug9 5u FJ7uF
data/test/sample12459.png,"[올쇼TV] ""기업을 위한"
data/test/sample12460.png,"유럽 각국, 찬바람불고"
data/test/sample12461.png,S-BRT 윤곽 창원광장
data/test/sample12462.png,"충남중기청, 베트남 시장진출"
data/test/sample12463.png,열기 더하는 기증
data/test/sample12464.png,"유승민 ""이준석 대표"
data/test/sample12465.png,"[속보] 이재명 ""부동산"
data/test/sample12466.png,"정확도 100% ""대마초"
data/test/sample12467.png,'향응 수수' 시도경찰청
